"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar20_s2t0.125",1,0.0769613286269311,0.00599479675292969
"nbar20_s2t0.125",2,0.262790606284232,0.00187206268310547
"nbar20_s2t0.125",3,0.876041262742848,0.00182485580444336
"nbar20_s2t0.125",4,0.965282351013456,0.00171494483947754
"nbar20_s2t0.125",5,0.135616773368999,0.00191593170166016
"nbar20_s2t0.125",6,0.600044022230528,0.00445199012756348
"nbar20_s2t0.125",7,0.570728739436496,0.0015571117401123
"nbar20_s2t0.125",8,0.345947550184292,0.00149297714233398
"nbar20_s2t0.125",9,0.907880512073973,0.00154495239257812
"nbar20_s2t0.125",10,-0.398881531247992,0.00164985656738281
"nbar20_s2t0.125",11,0.405187684933907,0.00151801109313965
"nbar20_s2t0.125",12,0.478469430490687,0.00167989730834961
"nbar20_s2t0.125",13,0.167187018884355,0.00175213813781738
"nbar20_s2t0.125",14,0.601451153928259,0.00149297714233398
"nbar20_s2t0.125",15,-0.0739248757612816,0.0016329288482666
"nbar20_s2t0.125",16,-0.0733528265989451,0.00159811973571777
"nbar20_s2t0.125",17,0.420326810373667,0.00158500671386719
"nbar20_s2t0.125",18,0.0633747508997116,0.00155901908874512
"nbar20_s2t0.125",19,-0.233175482765571,0.00151801109313965
"nbar20_s2t0.125",20,0.465468933558533,0.00149011611938477
"nbar20_s2t0.125",21,-0.0652975175502084,0.00211095809936523
"nbar20_s2t0.125",22,0.0571371632745801,0.00145101547241211
"nbar20_s2t0.125",23,0.251998296063115,0.00161886215209961
"nbar20_s2t0.125",24,-0.552312983113761,0.00205612182617188
"nbar20_s2t0.125",25,0.150253344906655,0.00151801109313965
"nbar20_s2t0.125",26,0.448813297471796,0.0016028881072998
"nbar20_s2t0.125",27,-0.217400365425697,0.00162291526794434
"nbar20_s2t0.125",28,0.904975101727427,0.00150108337402344
"nbar20_s2t0.125",29,-0.0789081234497652,0.00193095207214355
"nbar20_s2t0.125",30,0.00619042072069167,0.00142288208007812
"nbar20_s2t0.125",31,-0.127774023837238,0.00143694877624512
"nbar20_s2t0.125",32,0.0534272433799316,0.00141286849975586
"nbar20_s2t0.125",33,0.466570266899744,0.00141406059265137
"nbar20_s2t0.125",34,-0.324021841845953,0.00156617164611816
"nbar20_s2t0.125",35,-0.0704666052333406,0.00154995918273926
"nbar20_s2t0.125",36,0.91468869976485,0.00145411491394043
"nbar20_s2t0.125",37,-0.0215787398200416,0.00143098831176758
"nbar20_s2t0.125",38,-0.605096109539987,0.00159406661987305
"nbar20_s2t0.125",39,-0.053714214837013,0.00142502784729004
"nbar20_s2t0.125",40,0.73241378946103,0.00245189666748047
"nbar20_s2t0.125",41,-0.0291334104836822,0.00147914886474609
"nbar20_s2t0.125",42,-0.109794010211632,0.00147604942321777
"nbar20_s2t0.125",43,0.268417307770195,0.00143814086914062
"nbar20_s2t0.125",44,0.733955024248765,0.0014960765838623
"nbar20_s2t0.125",45,-0.122810575365962,0.00187301635742188
"nbar20_s2t0.125",46,0.545931521855946,0.00163102149963379
"nbar20_s2t0.125",47,0.278141982758494,0.00191497802734375
"nbar20_s2t0.125",48,0.410575964160813,0.00161409378051758
"nbar20_s2t0.125",49,0.0999227944863694,0.00170087814331055
"nbar20_s2t0.125",50,-0.146375633279413,0.00162100791931152
"nbar20_s2t0.125",51,0.7337403118356,0.00149989128112793
"nbar20_s2t0.125",52,0.17402285825673,0.0015110969543457
"nbar20_s2t0.125",53,0.257811503623608,0.00154209136962891
"nbar20_s2t0.125",54,0.343694281580868,0.0015108585357666
"nbar20_s2t0.125",55,0.288827169042668,0.00168299674987793
"nbar20_s2t0.125",56,0.292861172491896,0.00153899192810059
"nbar20_s2t0.125",57,0.281612647809157,0.00148701667785645
"nbar20_s2t0.125",58,0.617307750960331,0.00156021118164062
"nbar20_s2t0.125",59,0.542423542794138,0.00139617919921875
"nbar20_s2t0.125",60,0.580370893168966,0.00149989128112793
"nbar20_s2t0.125",61,-0.262078409482495,0.0018160343170166
"nbar20_s2t0.125",62,-0.497828688276477,0.00183582305908203
"nbar20_s2t0.125",63,0.282791300561473,0.00146889686584473
"nbar20_s2t0.125",64,0.228303428782349,0.00136804580688477
"nbar20_s2t0.125",65,0.0229965043195835,0.00160503387451172
"nbar20_s2t0.125",66,-0.109188274358378,0.00168585777282715
"nbar20_s2t0.125",67,0.383412589171815,0.00154304504394531
"nbar20_s2t0.125",68,0.402086485045284,0.00153207778930664
"nbar20_s2t0.125",69,0.511298048948986,0.00145792961120605
"nbar20_s2t0.125",70,0.519913998876047,0.00177788734436035
"nbar20_s2t0.125",71,0.050934362103094,0.00179600715637207
"nbar20_s2t0.125",72,-0.0276218921946652,0.0023491382598877
"nbar20_s2t0.125",73,0.151619603090778,0.00157594680786133
"nbar20_s2t0.125",74,0.407015219440334,0.00255084037780762
"nbar20_s2t0.125",75,0.763514458313013,0.00161480903625488
"nbar20_s2t0.125",76,1.15785146377012,0.00152206420898438
"nbar20_s2t0.125",77,0.715300460459931,0.0015408992767334
"nbar20_s2t0.125",78,-0.38577616406763,0.00143599510192871
"nbar20_s2t0.125",79,0.211710218622387,0.00140714645385742
"nbar20_s2t0.125",80,0.472908827003762,0.0014498233795166
"nbar20_s2t0.125",81,0.544282090543864,0.00146603584289551
"nbar20_s2t0.125",82,1.1097401810797,0.00141310691833496
"nbar20_s2t0.125",83,0.0638659899764927,0.00155496597290039
"nbar20_s2t0.125",84,-0.0535924842057751,0.00168395042419434
"nbar20_s2t0.125",85,0.412621288525244,0.00154495239257812
"nbar20_s2t0.125",86,-0.102252426960261,0.00151896476745605
"nbar20_s2t0.125",87,-0.43775033407067,0.00161409378051758
"nbar20_s2t0.125",88,0.640155620683691,0.00150585174560547
"nbar20_s2t0.125",89,-0.175462106311122,0.00140810012817383
"nbar20_s2t0.125",90,0.324237419993461,0.00140810012817383
"nbar20_s2t0.125",91,-0.0897643229252522,0.00152492523193359
"nbar20_s2t0.125",92,0.0726866973031995,0.00148797035217285
"nbar20_s2t0.125",93,0.104366580520092,0.00145983695983887
"nbar20_s2t0.125",94,-0.0538539351127043,0.00153183937072754
"nbar20_s2t0.125",95,-0.0765721618656701,0.00146484375
"nbar20_s2t0.125",96,-0.358408279129905,0.00202202796936035
"nbar20_s2t0.125",97,0.0424758988757844,0.00248193740844727
"nbar20_s2t0.125",98,0.424890375455533,0.00154519081115723
"nbar20_s2t0.125",99,0.490235485010618,0.00163793563842773
"nbar20_s2t0.125",100,0.391117690958695,0.00147199630737305
"nbar20_s2t0.125",101,-0.145738419092288,0.00168108940124512
"nbar20_s2t0.125",102,0.00276217998141087,0.0013880729675293
